id	scope	area	check	status	evidence
ENV-01	current release	Environment	Requirements installation in a new Python environment	PASS	Python 3.12.3; requirements.txt installed without an error
ENV-02	current release	Environment	Direct dependency version record	PASS	lxml 5.4.0; beautifulsoup4 4.15.0; numpy 2.5.1; pandas 2.3.3; matplotlib 3.11.0; scipy 1.18.0; IPython 9.15.0; ipykernel 6.31.0; JupyterLab 4.6.1; nbconvert 7.17.1; openpyxl 3.1.5; Ruff 0.15.21
SRC-01	current release	Source	Python module compilation outside the project tree	PASS	Eight src modules compiled with PYTHONPYCACHEPREFIX directed to temporary storage
SRC-02	current release	Source	Static analysis	PASS	Ruff 0.15.21: All checks passed
SRC-03	current release	Source	Function and data-class documentation and type annotation audit	PASS	All 101 current functions and both data classes have concise docstrings, annotated parameters or fields, and annotated return values
SRC-04	current release	Source	Portability audit	PASS	No personal path, verified-site constant, fixed analysis year, or fixed dump date occurs in production source
SRC-05	current release	Source	Duplicated and non-obvious logic review	PASS	Shared question-comment reader reused; nested TSV writer documented; atomic writers retained for their distinct output types
SRC-06	current release	Source	Exact question ordering correction	PASS	Questions sharing an exact timestamp now use the numeric ID tie-break returned by chronological_key
TEST-01	current release	Characterization	Temporary behavior and regression suite	PASS	13 tests passed in 0.107 seconds after the implementation commit
TEST-02	current release	Characterization	Repeated bounded-memory and behavior suite	PASS	13 tests passed on three consecutive pre-cleanup runs; temporary suite removed afterward
XML-01	current release	Complete thread	Real complete-thread regeneration	PASS	Generated XML matches data/examples/complete_thread_example.xml byte for byte
XML-02	current release	Default summary	Real default summary regeneration	PASS	Software Engineering and Super User outputs match both retained twelve-field examples byte for byte
XML-03	current release	Configured summary	Smaller alternative field-selection run	PASS	Six-field output matches configurable_request_summary_example.xml byte for byte
XML-04	current release	Configured summary	Safe rejection of invalid field selections	PASS	Unknown, duplicate, incompatible, invalid-include, and empty selections raise contextual errors and preserve prior output
BUILD-01	current release	Characteristics	Controlled real-data build	PASS	20 questions and 49 columns produced with a selected temporary output folder
BUILD-02	current release	Characteristics	Validation review	PASS	10 PASS; 0 WARN; 0 FAIL
BUILD-03	current release	Characteristics	Run metadata review	PASS	Schema version 1.1, site, source files, snapshot date, period, limit, row count, schema path, and Python version match the intended run
